source_id,display_name,first_name,surname1,surname2,birth_date,country_id,country_name,broad_position,team_id,team_name,creation_batch,identity_source,identity_source_url,verified_national_pool_year,historical_position_1993_94,historical_club_1994,duplicate_check,matched_existing_id,bdfutbol_search_name,bdfutbol_id,bdfutbol_url,photo_filename,photo_width,photo_height,photo_format,photo_mode,photo_status
9497123,Jiannis Apostolou,Jiannis,Apostolou,,1969-01-19T00:00:00,47,Grecia,MED,9347013,Apollon Athinas,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Defensive Midfielder,Apollon Athinas,greece_1993_94_explicit_identity_gate,,Jiannis Apostolou,,,9497123.jpg,40,55,JPEG,RGB,pending_identity_profile
9497189,Jiannis Dimitriadis,Jiannis,Dimitriadis,,1970-01-05T00:00:00,47,Grecia,DEF,9347017,Apollon Kalamarias,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Back,Apollon Kalamarias,greece_1993_94_explicit_identity_gate,,Jiannis Dimitriadis,,,9497189.jpg,40,55,JPEG,RGB,pending_identity_profile
9497208,Jiannis Fassidis,Jiannis,Fassidis,,1971-10-11T00:00:00,47,Grecia,DEF,9347018,Naousa,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Back,Naousa,greece_1993_94_explicit_identity_gate,,Jiannis Fassidis,,,9497208.jpg,40,55,JPEG,RGB,pending_identity_profile
9497047,Jiannis Grigoriou,Jiannis,Grigoriou,,1966-01-14T00:00:00,47,Grecia,DEF,9347009,Panionios,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Back,Panionios,greece_1993_94_explicit_identity_gate,,Jiannis Grigoriou,,,9497047.jpg,40,55,JPEG,RGB,pending_identity_profile
9497155,Jiannis Jiaslanis,Jiannis,Jiaslanis,,1971-10-25T00:00:00,47,Grecia,DEF,9347015,Doxa Dramas,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Right Back,Doxa Dramas,greece_1993_94_explicit_identity_gate,,Jiannis Jiaslanis,,,9497155.jpg,40,55,JPEG,RGB,pending_identity_profile
9497086,Jiannis Martinaios,Jiannis,Martinaios,,1959-10-03T00:00:00,47,Grecia,DEF,9347011,Levadiakos,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Back,Levadiakos,greece_1993_94_explicit_identity_gate,,Jiannis Martinaios,,,9497086.jpg,40,55,JPEG,RGB,pending_identity_profile
9497072,Jiannis Providas,Jiannis,Providas,,1975-11-20T00:00:00,47,Grecia,MED,9347010,AE Larisa,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Attacking Midfielder,AE Larisa,greece_1993_94_explicit_identity_gate,,Jiannis Providas,,,9497072.jpg,40,55,JPEG,RGB,pending_identity_profile
9497022,Jiannis Samaras,Jiannis,Samaras,,1961-05-03T00:00:00,47,Grecia,MED,9347007,OFI Irakliou,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Left Midfielder,OFI Irakliou,greece_1993_94_explicit_identity_gate,,Jiannis Samaras,,,9497022.jpg,40,55,JPEG,RGB,pending_identity_profile
9497074,Jiannis Tsakmakidis,Jiannis,Tsakmakidis,,1974-02-02T00:00:00,47,Grecia,MED,9347010,AE Larisa,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Left Midfielder,AE Larisa,greece_1993_94_explicit_identity_gate,,Jiannis Tsakmakidis,,,9497074.jpg,40,55,JPEG,RGB,pending_identity_profile
9496986,Jiannis Voltezos,Jiannis,Voltezos,,1971-08-15T00:00:00,47,Grecia,MED,9347005,PAOK Thessalonikis,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Left Midfielder,PAOK Thessalonikis,greece_1993_94_explicit_identity_gate,,Jiannis Voltezos,,,9496986.jpg,40,55,JPEG,RGB,pending_identity_profile
9496922,Jiorgos Agorojiannis,Jiorgos,Agorojiannis,,1966-05-03T00:00:00,47,Grecia,DEF,9347001,AEK Athinon,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Back,AEK Athinon,greece_1993_94_explicit_identity_gate,,Jiorgos Agorojiannis,,,9496922.jpg,40,55,JPEG,RGB,pending_identity_profile
9496947,Jiorgos Amanatidis,Jiorgos,Amanatidis,,1970-04-04T00:00:00,47,Grecia,DEF,9347003,Olympiakos Pireas,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Back,Olympiakos Pireas,greece_1993_94_explicit_identity_gate,,Jiorgos Amanatidis,,,9496947.jpg,40,55,JPEG,RGB,pending_identity_profile
9497044,Jiorgos Ambadiotakis,Jiorgos,Ambadiotakis,,1967-03-21T00:00:00,47,Grecia,POR,9347009,Panionios,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Goalkeeper,Panionios,greece_1993_94_explicit_identity_gate,,Jiorgos Ambadiotakis,,,9497044.jpg,40,55,JPEG,RGB,pending_identity_profile
9497107,Jiorgos Anastasiou,Jiorgos,Anastasiou,,1963-10-14T00:00:00,47,Grecia,MED,9347012,Athinaikos,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Midfielder,Athinaikos,greece_1993_94_explicit_identity_gate,,Jiorgos Anastasiou,,,9497107.jpg,40,55,JPEG,RGB,pending_identity_profile
9496994,Jiorgos Anatolakis,Jiorgos,Anatolakis,,1974-03-16T00:00:00,47,Grecia,DEF,9347006,Iraklis Thessalonikis,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Back,Iraklis Thessalonikis,greece_1993_94_explicit_identity_gate,,Jiorgos Anatolakis,,,9496994.jpg,40,55,JPEG,RGB,pending_identity_profile
9497024,Jiorgos Athanasiadis,Jiorgos,Athanasiadis,,1963-12-16T00:00:00,47,Grecia,DEL,9347007,OFI Irakliou,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Forward,OFI Irakliou,greece_1993_94_explicit_identity_gate,,Jiorgos Athanasiadis,,,9497024.jpg,40,55,JPEG,RGB,pending_identity_profile
9497028,Jiorgos Chalkidis,Jiorgos,Chalkidis,,1964-08-03T00:00:00,47,Grecia,DEF,9347008,Skoda Xanthi,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Back,Skoda Xanthi,greece_1993_94_explicit_identity_gate,,Jiorgos Chalkidis,,,9497028.jpg,40,55,JPEG,RGB,pending_identity_profile
9496960,Jiorgos Chrisostomidis,Jiorgos,Chrisostomidis,,1968-10-05T00:00:00,47,Grecia,DEF,9347004,Aris Thessalonikis,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Back,Aris Thessalonikis,greece_1993_94_explicit_identity_gate,,Jiorgos Chrisostomidis,,,9496960.jpg,40,55,JPEG,RGB,pending_identity_profile
9497098,Jiorgos Dafkos,Jiorgos,Dafkos,,1959-01-08T00:00:00,47,Grecia,POR,9347012,Athinaikos,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Goalkeeper,Athinaikos,greece_1993_94_explicit_identity_gate,,Jiorgos Dafkos,,,9497098.jpg,40,55,JPEG,RGB,pending_identity_profile
9496942,Jiorgos Donis,Jiorgos,Donis,,1969-10-20T00:00:00,47,Grecia,DEL,9347002,Panathinaikos,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Right Winger,Panathinaikos,greece_1993_94_explicit_identity_gate,,Jiorgos Donis,,,9496942.jpg,40,55,JPEG,RGB,pending_identity_profile
9497154,Jiorgos Drogalas,Jiorgos,Drogalas,,1963-09-23T00:00:00,47,Grecia,DEF,9347015,Doxa Dramas,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Back,Doxa Dramas,greece_1993_94_explicit_identity_gate,,Jiorgos Drogalas,,,9497154.jpg,40,55,JPEG,RGB,pending_identity_profile
9497052,Jiorgos Famelis,Jiorgos,Famelis,,1967-08-19T00:00:00,47,Grecia,MED,9347009,Panionios,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Defensive Midfielder,Panionios,greece_1993_94_explicit_identity_gate,,Jiorgos Famelis,,,9497052.jpg,40,55,JPEG,RGB,pending_identity_profile
9496941,Jiorgos Georgiadis Charal.,Jiorgos Georgiadis,Charal.,,1970-01-14T00:00:00,47,Grecia,MED,9347002,Panathinaikos,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Right Midfielder,Panathinaikos,greece_1993_94_explicit_identity_gate,,Jiorgos Georgiadis Charal.,,,9496941.jpg,40,55,JPEG,RGB,pending_identity_profile
9496935,Jiorgos Georgiadis Savvas,Jiorgos Georgiadis,Savvas,,1971-01-30T00:00:00,47,Grecia,DEF,9347002,Panathinaikos,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Back,Panathinaikos,greece_1993_94_explicit_identity_gate,,Jiorgos Georgiadis Savvas,,,9496935.jpg,40,55,JPEG,RGB,pending_identity_profile
9496962,Jiorgos Iosifidis,Jiorgos,Iosifidis,,1967-01-23T00:00:00,47,Grecia,DEF,9347004,Aris Thessalonikis,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Right Back,Aris Thessalonikis,greece_1993_94_explicit_identity_gate,,Jiorgos Iosifidis,,,9496962.jpg,40,55,JPEG,RGB,pending_identity_profile
9497026,Jiorgos Jiourgousis,Jiorgos,Jiourgousis,,1964-04-16T00:00:00,47,Grecia,POR,9347008,Skoda Xanthi,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Goalkeeper,Skoda Xanthi,greece_1993_94_explicit_identity_gate,,Jiorgos Jiourgousis,,,9497026.jpg,40,55,JPEG,RGB,pending_identity_profile
9497156,Jiorgos Kalpakis,Jiorgos,Kalpakis,,1970-03-20T00:00:00,47,Grecia,DEF,9347015,Doxa Dramas,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Left Back,Doxa Dramas,greece_1993_94_explicit_identity_gate,,Jiorgos Kalpakis,,,9497156.jpg,40,55,JPEG,RGB,pending_identity_profile
9497116,Jiorgos Kavaratzis,Jiorgos,Kavaratzis,,1972-07-10T00:00:00,47,Grecia,POR,9347013,Apollon Athinas,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Goalkeeper,Apollon Athinas,greece_1993_94_explicit_identity_gate,,Jiorgos Kavaratzis,,,9497116.jpg,40,55,JPEG,RGB,pending_identity_profile
9496964,Jiorgos Koltsidas,Jiorgos,Koltsidas,,1970-09-22T00:00:00,47,Grecia,DEF,9347004,Aris Thessalonikis,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Back,Aris Thessalonikis,greece_1993_94_explicit_identity_gate,,Jiorgos Koltsidas,,,9496964.jpg,40,55,JPEG,RGB,pending_identity_profile
9497007,Jiorgos Kostis,Jiorgos,Kostis,,1972-10-07T00:00:00,47,Grecia,DEL,9347006,Iraklis Thessalonikis,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Forward,Iraklis Thessalonikis,greece_1993_94_explicit_identity_gate,,Jiorgos Kostis,,,9497007.jpg,40,55,JPEG,RGB,pending_identity_profile
9496923,Jiorgos Koutoulas,Jiorgos,Koutoulas,,1967-02-09T00:00:00,47,Grecia,DEF,9347001,AEK Athinon,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Right Back,AEK Athinon,greece_1993_94_explicit_identity_gate,,Jiorgos Koutoulas,,,9496923.jpg,40,55,JPEG,RGB,pending_identity_profile
9497182,Jiorgos Kyriakopoulos,Jiorgos,Kyriakopoulos,,1965-07-27T00:00:00,47,Grecia,MED,9347016,Panachaiki,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Midfielder,Panachaiki,greece_1993_94_explicit_identity_gate,,Jiorgos Kyriakopoulos,,,9497182.jpg,40,55,JPEG,RGB,pending_identity_profile
9497139,Jiorgos Ladias,Jiorgos,Ladias,,1963-02-12T00:00:00,47,Grecia,DEF,9347014,Edessaikos,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Back,Edessaikos,greece_1993_94_explicit_identity_gate,,Jiorgos Ladias,,,9497139.jpg,40,55,JPEG,RGB,pending_identity_profile
9497147,Jiorgos Mbetas,Jiorgos,Mbetas,,1968-06-10T00:00:00,47,Grecia,DEL,9347014,Edessaikos,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Forward,Edessaikos,greece_1993_94_explicit_identity_gate,,Jiorgos Mbetas,,,9497147.jpg,40,55,JPEG,RGB,pending_identity_profile
9497027,Jiorgos Mirtsos,Jiorgos,Mirtsos,,1964-12-11T00:00:00,47,Grecia,POR,9347008,Skoda Xanthi,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Goalkeeper,Skoda Xanthi,greece_1993_94_explicit_identity_gate,,Jiorgos Mirtsos,,,9497027.jpg,40,55,JPEG,RGB,pending_identity_profile
9496950,Jiorgos Mitsimbonas,Jiorgos,Mitsimbonas,,1962-11-01T00:00:00,47,Grecia,DEF,9347003,Olympiakos Pireas,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Back,Olympiakos Pireas,greece_1993_94_explicit_identity_gate,,Jiorgos Mitsimbonas,,,9496950.jpg,40,55,JPEG,RGB,pending_identity_profile
9497002,Jiorgos Papadopoulos,Jiorgos,Papadopoulos,,1967-11-13T00:00:00,47,Grecia,MED,9347006,Iraklis Thessalonikis,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Attacking Midfielder,Iraklis Thessalonikis,greece_1993_94_explicit_identity_gate,,Jiorgos Papadopoulos,,,9497002.jpg,40,55,JPEG,RGB,pending_identity_profile
9497149,Jiorgos Papadopoulos,Jiorgos,Papadopoulos,,,47,Grecia,DEL,9347014,Edessaikos,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Right Winger,Edessaikos,greece_1993_94_explicit_identity_gate,,Jiorgos Papadopoulos,,,9497149.jpg,40,55,JPEG,RGB,pending_identity_profile
9497003,Jiorgos Peglis,Jiorgos,Peglis,,1973-12-25T00:00:00,47,Grecia,MED,9347006,Iraklis Thessalonikis,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Right Midfielder,Iraklis Thessalonikis,greece_1993_94_explicit_identity_gate,,Jiorgos Peglis,,,9497003.jpg,40,55,JPEG,RGB,pending_identity_profile
9497198,Jiorgos Semertzidis,Jiorgos,Semertzidis,,1957-07-14T00:00:00,47,Grecia,MED,9347017,Apollon Kalamarias,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Right Midfielder,Apollon Kalamarias,greece_1993_94_explicit_identity_gate,,Jiorgos Semertzidis,,,9497198.jpg,40,55,JPEG,RGB,pending_identity_profile
9497005,Jiorgos Skartados,Jiorgos,Skartados,,1960-04-07T00:00:00,47,Grecia,MED,9347006,Iraklis Thessalonikis,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Midfielder,Iraklis Thessalonikis,greece_1993_94_explicit_identity_gate,,Jiorgos Skartados,,,9497005.jpg,40,55,JPEG,RGB,pending_identity_profile
9496965,Jiorgos Stratilatis,Jiorgos,Stratilatis,,1965-03-13T00:00:00,47,Grecia,DEF,9347004,Aris Thessalonikis,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Back,Aris Thessalonikis,greece_1993_94_explicit_identity_gate,,Jiorgos Stratilatis,,,9496965.jpg,40,55,JPEG,RGB,pending_identity_profile
9497051,Jiorgos Togias,Jiorgos,Togias,,1960-01-21T00:00:00,47,Grecia,DEF,9347009,Panionios,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Back,Panionios,greece_1993_94_explicit_identity_gate,,Jiorgos Togias,,,9497051.jpg,40,55,JPEG,RGB,pending_identity_profile
9497146,Jiorgos Tsoptsis,Jiorgos,Tsoptsis,,1975-03-09T00:00:00,47,Grecia,MED,9347014,Edessaikos,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Midfielder,Edessaikos,greece_1993_94_explicit_identity_gate,,Jiorgos Tsoptsis,,,9497146.jpg,40,55,JPEG,RGB,pending_identity_profile
9496958,Jiorgos Vaitsis,Jiorgos,Vaitsis,,1967-07-30T00:00:00,47,Grecia,DEL,9347003,Olympiakos Pireas,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Left Winger,Olympiakos Pireas,greece_1993_94_explicit_identity_gate,,Jiorgos Vaitsis,,,9496958.jpg,40,55,JPEG,RGB,pending_identity_profile
9497204,Jiorgos Vlachoulis,Jiorgos,Vlachoulis,,1969-01-03T00:00:00,47,Grecia,DEL,9347017,Apollon Kalamarias,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Left Winger,Apollon Kalamarias,greece_1993_94_explicit_identity_gate,,Jiorgos Vlachoulis,,,9497204.jpg,40,55,JPEG,RGB,pending_identity_profile
9496938,Kostas Antoniou,Kostas,Antoniou,,1962-04-19T00:00:00,47,Grecia,MED,9347002,Panathinaikos,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Defensive Midfielder,Panathinaikos,greece_1993_94_explicit_identity_gate,,Kostas Antoniou,,,9496938.jpg,40,55,JPEG,RGB,pending_identity_profile
9497010,Kostas Chaniotakis,Kostas,Chaniotakis,,1968-07-19T00:00:00,47,Grecia,POR,9347007,OFI Irakliou,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Goalkeeper,OFI Irakliou,greece_1993_94_explicit_identity_gate,,Kostas Chaniotakis,,,9497010.jpg,40,55,JPEG,RGB,pending_identity_profile
9496940,Kostas Frantzeskos,Kostas,Frantzeskos,,1969-01-04T00:00:00,47,Grecia,MED,9347002,Panathinaikos,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Attacking Midfielder,Panathinaikos,greece_1993_94_explicit_identity_gate,,Kostas Frantzeskos,,,9496940.jpg,40,55,JPEG,RGB,pending_identity_profile
9497088,Kostas Galamelos,Kostas,Galamelos,,1974-01-03T00:00:00,47,Grecia,MED,9347011,Levadiakos,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Defensive Midfielder,Levadiakos,greece_1993_94_explicit_identity_gate,,Kostas Galamelos,,,9497088.jpg,40,55,JPEG,RGB,pending_identity_profile
9496983,Kostas Ikonomidis,Kostas,Ikonomidis,,1966-07-17T00:00:00,47,Grecia,MED,9347005,PAOK Thessalonikis,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Midfielder,PAOK Thessalonikis,greece_1993_94_explicit_identity_gate,,Kostas Ikonomidis,,,9496983.jpg,40,55,JPEG,RGB,pending_identity_profile
9497081,Kostas Katsimitros,Kostas,Katsimitros,,1966-05-01T00:00:00,47,Grecia,POR,9347011,Levadiakos,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Goalkeeper,Levadiakos,greece_1993_94_explicit_identity_gate,,Kostas Katsimitros,,,9497081.jpg,40,55,JPEG,RGB,pending_identity_profile
9497019,Kostas Kiassos,Kostas,Kiassos,,1975-12-13T00:00:00,47,Grecia,MED,9347007,OFI Irakliou,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Midfielder,OFI Irakliou,greece_1993_94_explicit_identity_gate,,Kostas Kiassos,,,9497019.jpg,40,55,JPEG,RGB,pending_identity_profile
9497065,Kostas Kolomitrousis,Kostas,Kolomitrousis,,1964-03-30T00:00:00,47,Grecia,DEF,9347010,AE Larisa,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Back,AE Larisa,greece_1993_94_explicit_identity_gate,,Kostas Kolomitrousis,,,9497065.jpg,40,55,JPEG,RGB,pending_identity_profile
9496963,Kostas Konstantinidis,Kostas,Konstantinidis,,1962-04-07T00:00:00,47,Grecia,DEF,9347004,Aris Thessalonikis,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Left Back,Aris Thessalonikis,greece_1993_94_explicit_identity_gate,,Kostas Konstantinidis,,,9496963.jpg,40,55,JPEG,RGB,pending_identity_profile
9496984,Kostas Lagonidis,Kostas,Lagonidis,,1965-07-01T00:00:00,47,Grecia,MED,9347005,PAOK Thessalonikis,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Attacking Midfielder,PAOK Thessalonikis,greece_1993_94_explicit_identity_gate,,Kostas Lagonidis,,,9496984.jpg,40,55,JPEG,RGB,pending_identity_profile
9496979,Kostas Malioufas,Kostas,Malioufas,,1963-09-01T00:00:00,47,Grecia,DEF,9347005,PAOK Thessalonikis,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Left Back,PAOK Thessalonikis,greece_1993_94_explicit_identity_gate,,Kostas Malioufas,,,9496979.jpg,40,55,JPEG,RGB,pending_identity_profile
9496936,Kostas Mavridis,Kostas,Mavridis,,1962-07-07T00:00:00,47,Grecia,DEF,9347002,Panathinaikos,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Back,Panathinaikos,greece_1993_94_explicit_identity_gate,,Kostas Mavridis,,,9496936.jpg,40,55,JPEG,RGB,pending_identity_profile
9497067,Kostas Mouratidis,Kostas,Mouratidis,,1964-03-01T00:00:00,47,Grecia,DEF,9347010,AE Larisa,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Left Back,AE Larisa,greece_1993_94_explicit_identity_gate,,Kostas Mouratidis,,,9497067.jpg,40,55,JPEG,RGB,pending_identity_profile
9497071,Kostas Nembegleras,Kostas,Nembegleras,,,47,Grecia,MED,9347010,AE Larisa,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Midfielder,AE Larisa,greece_1993_94_explicit_identity_gate,,Kostas Nembegleras,,,9497071.jpg,40,55,JPEG,RGB,pending_identity_profile
9497122,Kostas Pozapalidis,Kostas,Pozapalidis,,1966-08-24T00:00:00,47,Grecia,DEF,9347013,Apollon Athinas,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Back,Apollon Athinas,greece_1993_94_explicit_identity_gate,,Kostas Pozapalidis,,,9497122.jpg,40,55,JPEG,RGB,pending_identity_profile
9497105,Kostas Theodorakos,Kostas,Theodorakos,,1969-06-29T00:00:00,47,Grecia,DEF,9347012,Athinaikos,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Back,Athinaikos,greece_1993_94_explicit_identity_gate,,Kostas Theodorakos,,,9497105.jpg,40,55,JPEG,RGB,pending_identity_profile
9497097,Kostas Tsanas,Kostas,Tsanas,,1967-08-22T00:00:00,47,Grecia,DEL,9347011,Levadiakos,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Left Winger,Levadiakos,greece_1993_94_explicit_identity_gate,,Kostas Tsanas,,,9497097.jpg,40,55,JPEG,RGB,pending_identity_profile
9497061,Kostas Tsavalias,Kostas,Tsavalias,,1964-01-10T00:00:00,47,Grecia,DEL,9347009,Panionios,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Left Winger,Panionios,greece_1993_94_explicit_identity_gate,,Kostas Tsavalias,,,9497061.jpg,40,55,JPEG,RGB,pending_identity_profile
