source_id,display_name,first_name,surname1,surname2,birth_date,country_id,country_name,broad_position,team_id,team_name,creation_batch,identity_source,identity_source_url,verified_national_pool_year,historical_position_1993_94,historical_club_1994,duplicate_check,matched_existing_id,bdfutbol_search_name,bdfutbol_id,bdfutbol_url,photo_filename,photo_width,photo_height,photo_format,photo_mode,photo_status
9500996,Natee Thongsookkaew,Natee,Thongsookkaew,,1966-12-09,203,Tailandia,DEF,9400203,Otros-Tailandia,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Police United FC,created_after_global_existing_player_comparison,,Natee Thongsookkaew,,,9500996.jpg,40,55,JPEG,RGB,pending
9501094,Netipong Srithong-In,Netipong,Srithong-In,,1972-09-08,203,Tailandia,DEL,9400203,Otros-Tailandia,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Thai Farmers Bank F.C.,created_after_global_existing_player_comparison,,Netipong Srithong-In,,,9501094.jpg,40,55,JPEG,RGB,pending
9501101,Nipon Malanont,Nipon,Malanont,,1966-11-10,203,Tailandia,POR,9400203,Otros-Tailandia,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Thai Farmers Bank F.C.,created_after_global_existing_player_comparison,,Nipon Malanont,,,9501101.jpg,40,55,JPEG,RGB,pending
9500994,Pairote Puangchan,Pairote,Puangchan,,1966-12-16,203,Tailandia,DEF,9400203,Otros-Tailandia,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Air Force United F.C.,created_after_global_existing_player_comparison,,Pairote Puangchan,,,9500994.jpg,40,55,JPEG,RGB,pending
9501090,Pattanapong Sripramote,Pattanapong,Sripramote,,1974-02-03,203,Tailandia,DEF,9400203,Otros-Tailandia,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Raj Pracha FC,created_after_global_existing_player_comparison,,Pattanapong Sripramote,,,9501090.jpg,40,55,JPEG,RGB,pending
9501103,Phithaya Santawong,Phithaya,Santawong,,1967-01-18,203,Tailandia,MED,9400203,Otros-Tailandia,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,RBAC F.C.,created_after_global_existing_player_comparison,,Phithaya Santawong,,,9501103.jpg,40,55,JPEG,RGB,pending
9500990,Poomeat Hungsuwannakool,Poomeat,Hungsuwannakool,,1974-02-12,203,Tailandia,POR,9400203,Otros-Tailandia,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Police United FC,created_after_global_existing_player_comparison,,Poomeat Hungsuwannakool,,,9500990.jpg,40,55,JPEG,RGB,pending
9501008,Praphan Khunkokeroad,Praphan,Khunkokeroad,,1973-05-28,203,Tailandia,DEL,9400203,Otros-Tailandia,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Bangkok Bank F.C.,created_after_global_existing_player_comparison,,Praphan Khunkokeroad,,,9501008.jpg,40,55,JPEG,RGB,pending
9501092,Sanor Longsawang,Sanor,Longsawang,,1971-12-02,203,Tailandia,DEF,9400203,Otros-Tailandia,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Thai Farmers Bank F.C.,created_after_global_existing_player_comparison,,Sanor Longsawang,,,9501092.jpg,40,55,JPEG,RGB,pending
9501104,Satit Ubolkhoa,Satit,Ubolkhoa,,1976-03-24,203,Tailandia,MED,9400203,Otros-Tailandia,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Krung Thai Bank FC,created_after_global_existing_player_comparison,,Satit Ubolkhoa,,,9501104.jpg,40,55,JPEG,RGB,pending
9501105,Sing Totavee,Sing,Totavee,,1969-08-27,203,Tailandia,MED,9400203,Otros-Tailandia,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Thai Farmers Bank F.C.,created_after_global_existing_player_comparison,,Sing Totavee,,,9501105.jpg,40,55,JPEG,RGB,pending
9501000,Songserm Maperm,Songserm,Maperm,,1966-03-12,203,Tailandia,DEL,9400203,Otros-Tailandia,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Air Force United F.C.,created_after_global_existing_player_comparison,,Songserm Maperm,,,9501000.jpg,40,55,JPEG,RGB,pending
9501106,Sujja Sirikeat,Sujja,Sirikeat,,1966-01-05,203,Tailandia,MED,9400203,Otros-Tailandia,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Thai Farmers Bank F.C.,created_after_global_existing_player_comparison,,Sujja Sirikeat,,,9501106.jpg,40,55,JPEG,RGB,pending
9500991,Sumet Akarapong,Sumet,Akarapong,,1971-07-06,203,Tailandia,DEF,9400203,Otros-Tailandia,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Bangkok Bank F.C.,created_after_global_existing_player_comparison,,Sumet Akarapong,,,9500991.jpg,40,55,JPEG,RGB,pending
9501099,Sunei Jaidee,Sunei,Jaidee,,1976-05-22,203,Tailandia,MED,9400203,Otros-Tailandia,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Air Force United F.C.,created_after_global_existing_player_comparison,,Sunei Jaidee,,,9501099.jpg,40,55,JPEG,RGB,pending
9501001,Surachai Jaturapattarapong,Surachai,Jaturapattarapong,,1969-11-20,203,Tailandia,MED,9400203,Otros-Tailandia,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Thai Farmers Bank F.C.,created_after_global_existing_player_comparison,,Surachai Jaturapattarapong,,,9501001.jpg,40,55,JPEG,RGB,pending
9501102,Surachai Jirasirichote,Surachai,Jirasirichote,,1970-10-13,203,Tailandia,DEF,9400203,Otros-Tailandia,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,BBCU F.C.,created_after_global_existing_player_comparison,,Surachai Jirasirichote,,,9501102.jpg,40,55,JPEG,RGB,pending
9500993,Surasak Tungsurat,Surasak,Tungsurat,,1965-01-01,203,Tailandia,DEF,9400203,Otros-Tailandia,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Rajnavy F.C.,created_after_global_existing_player_comparison,,Surasak Tungsurat,,,9500993.jpg,40,55,JPEG,RGB,pending
9500999,Thanis Areesngarkul,Thanis,Areesngarkul,,1962-08-12,203,Tailandia,DEL,9400203,Otros-Tailandia,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Super Power Samut Prakan F.C.,created_after_global_existing_player_comparison,,Thanis Areesngarkul,,,9500999.jpg,40,55,JPEG,RGB,pending
9501003,Vithoon Kijmongkolsak,Vithoon,Kijmongkolsak,,1962-06-21,203,Tailandia,DEL,9400203,Otros-Tailandia,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Police United FC,created_after_global_existing_player_comparison,,Vithoon Kijmongkolsak,,,9501003.jpg,40,55,JPEG,RGB,pending
9501088,Wacharapong Somcit,Wacharapong,Somcit,,1975-08-21,203,Tailandia,POR,9400203,Otros-Tailandia,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Bangkok Bank F.C.,created_after_global_existing_player_comparison,,Wacharapong Somcit,,,9501088.jpg,40,55,JPEG,RGB,pending
9501098,Worrawoot Srimaka,Worrawoot,Srimaka,,1971-12-08,203,Tailandia,DEL,9400203,Otros-Tailandia,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,BEC Tero Sasana,created_after_global_existing_player_comparison,,Worrawoot Srimaka,,,9501098.jpg,40,55,JPEG,RGB,pending
9501095,Yutthana Polsak,Yutthana,Polsak,,1970-03-21,203,Tailandia,DEL,9400203,Otros-Tailandia,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Raj Pracha F.C.,created_after_global_existing_player_comparison,,Yutthana Polsak,,,9501095.jpg,40,55,JPEG,RGB,pending
9496512,Mukhsin Muslimovich Mukhamadiev,Mukhsin Muslimovich,Mukhamadiev,,1966-10-21,202,Tayikistán,DEL,9357009,Ankaragücü,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410353.html,1994,Centre Forward,Ankaragücü,turkey_1993_94_explicit_identity_gate,,Mukhamadiev,1159085,https://www.bdfutbol.com/en/j/j1159085.html,9496512.jpg,40,55,JPEG,RGB,bundled_normalized_bdfutbol
9496053,Atty Affo,Atty,Affo,,1971-08-27,81,Togo,MED,454,Charleroi,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410718.html,1994,Midfielder (exact role unresolved),Charleroi,belgium_1993_94_identity_gate,,Affo,69506,https://www.bdfutbol.com/en/j/j69506.html,9496053.jpg,40,55,JPEG,RGB,ready_for_download
9497305,Charyar Abdurakhmanovich Mukhadov,Charyar Abdurakhmanovich,Mukhadov,,1969-11-12,206,Turkmenistán,DEL,9357009,Ankaragücü,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410353.html,1994,Centre Forward,Ankaragücü,turkey_1993_94_explicit_identity_gate,,Mukhadov,1178793,https://www.bdfutbol.com/en/j/j1178793.html,9497305.jpg,40,55,JPEG,RGB,ready_for_download
9496410,Abdullah Aslan,,Aslan,,1970-03-01,84,Turquía,POR,9357003,Samsunspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9411698.html,1994,Goalkeeper,Samsunspor,turkey_1993_94_explicit_identity_gate,,Aslan,,,9496410.jpg,40,55,JPEG,RGB,pending_identity_profile
9496529,Abdullah Duran,Abdullah,Duran,,1968-07-30,84,Turquía,MED,9357010,Kayserispor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410432.html,1994,Midfielder (exact role unresolved),Kayserispor,turkey_1993_94_explicit_identity_gate,,Duran,1176293,https://www.bdfutbol.com/en/j/j1176293.html,9496529.jpg,40,55,JPEG,RGB,ready_for_download
9495335,Abdullah Ercan,Abdullah,Ercan,,1971-12-08,84,Turquía,MED,9357002,Trabzonspor,bel_tur_rus_national_depth_0.24,National-Football-Teams historical national-team year records; club cross-check in 1993-94 window,https://www.national-football-teams.com/country/192/1993/Turkey.html,1993,Left Midfielder,Trabzonspor,created_after_global_existing_player_comparison,,Abdullah Ercan,55559,https://www.bdfutbol.com/en/j/j55559.html,9495335.jpg,40,55,JPEG,RGB,ready_for_download
9496487,Abdullah Kılıç,,Kılıç,,1972-08-08,84,Turquía,POR,9357007,Bursaspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410247.html,1994,Goalkeeper,Bursaspor,turkey_1993_94_explicit_identity_gate,,Kılıç,1169821,https://www.bdfutbol.com/en/j/j1169821.html,9496487.jpg,40,55,JPEG,RGB,ready_for_download
9497275,Abdussamet Yiğit,Abdussamet,Yiğit,,1975-02-02,84,Turquía,DEF,9357006,Gaziantepspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410300.html,1994,Defender (exact role unresolved),Gaziantepspor,turkey_1993_94_explicit_identity_gate,,Yiğit,1179964,https://www.bdfutbol.com/en/j/j1179964.html,9497275.jpg,40,55,JPEG,RGB,ready_for_download
9496551,Adnan Baytar,Adnan,Baytar,,1964-01-21,84,Turquía,DEL,9357011,Zeytinburnuspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949025.html,1994,Forward (exact role unresolved),Zeytinburnuspor,turkey_1993_94_explicit_identity_gate,,Baytar,1175488,https://www.bdfutbol.com/en/j/j1175488.html,9496551.jpg,40,55,JPEG,RGB,ready_for_download
9496506,Adnan Erkan,Adnan,Erkan,,1968-01-15,84,Turquía,POR,9357009,Ankaragücü,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410353.html,1994,Goalkeeper,Ankaragücü,turkey_1993_94_explicit_identity_gate,,Erkan,59641,https://www.bdfutbol.com/en/j/j59641.html,9496506.jpg,40,55,JPEG,RGB,ready_for_download
9496474,Adnan Örnek,,Örnek,,1965-10-17,84,Turquía,DEF,9357007,Bursaspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410247.html,1994,Centre Back,Bursaspor,turkey_1993_94_explicit_identity_gate,,Örnek,1101338,https://www.bdfutbol.com/en/j/j1101338.html,9496474.jpg,40,55,JPEG,RGB,ready_for_download
9496505,Ahmet Acar,Ahmet,Acar,,1975-01-01,84,Turquía,DEF,9357008,Altay,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9411414.html,1994,Defender (exact role unresolved),Altay,turkey_1993_94_explicit_identity_gate,,Acar,1173566,https://www.bdfutbol.com/en/j/j1173566.html,9496505.jpg,40,55,JPEG,RGB,ready_for_download
9496491,Ahmet Akuygur,Ahmet,Akuygur,,1967-05-29,84,Turquía,DEF,9357008,Altay,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9411414.html,1994,Right Back,Altay,turkey_1993_94_explicit_identity_gate,,Akuygur,1176189,https://www.bdfutbol.com/en/j/j1176189.html,9496491.jpg,40,55,JPEG,RGB,ready_for_download
9497341,Ahmet Bora Orman Kocaman,Ahmet Bora Orman,Kocaman,,1972-06-22,84,Turquía,DEL,9357013,Karşıyaka,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949026.html,1994,Forward (exact role unresolved),Karşıyaka,turkey_1993_94_explicit_identity_gate,,Kocaman,1179839,https://www.bdfutbol.com/en/j/j1179839.html,9497341.jpg,40,55,JPEG,RGB,ready_for_download
9496359,Ahmet Bulut,Ahmet,Bulut,,1969-07-04,84,Turquía,POR,645,Galatasaray,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410020.html,1994,Goalkeeper,Galatasaray,turkey_1993_94_explicit_identity_gate,,Ahmet Bulut,702755,https://www.bdfutbol.com/en/j/j702755.html,9496359.jpg,40,55,JPEG,RGB,ready_for_download
9496548,Ahmet Kanca,Ahmet,Kanca,,1963-05-16,84,Turquía,MED,9357011,Zeytinburnuspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949025.html,1994,Midfielder (exact role unresolved),Zeytinburnuspor,turkey_1993_94_explicit_identity_gate,,Kanca,1178710,https://www.bdfutbol.com/en/j/j1178710.html,9496548.jpg,40,55,JPEG,RGB,ready_for_download
9496486,Ahmet Suphi Evke,,Evke,,1965-02-06,84,Turquía,DEF,9357007,Bursaspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410247.html,1994,Right Back,Bursaspor,turkey_1993_94_explicit_identity_gate,,Evke,55608,https://www.bdfutbol.com/en/j/j55608.html,9496486.jpg,40,55,JPEG,RGB,ready_for_download
9497250,Ahmet Yıldırım,,Yıldırım,,1974-02-25,84,Turquía,MED,9357003,Samsunspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9411698.html,1994,Defensive Midfielder,Samsunspor,turkey_1993_94_explicit_identity_gate,,Yıldırım,,,9497250.jpg,40,55,JPEG,RGB,pending_identity_profile
9497309,Ahmet Öztürk,Ahmet,Öztürk,,1973-08-20,84,Turquía,MED,9357009,Ankaragücü,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410353.html,1994,Midfielder (exact role unresolved),Ankaragücü,turkey_1993_94_explicit_identity_gate,,Öztürk,1179562,https://www.bdfutbol.com/en/j/j1179562.html,9497309.jpg,40,55,JPEG,RGB,ready_for_download
9496544,Ali Aydoğan,Ali,Aydoğan,,1963-08-27,84,Turquía,DEF,9357011,Zeytinburnuspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949025.html,1994,Defender (exact role unresolved),Zeytinburnuspor,turkey_1993_94_explicit_identity_gate,,Aydoğan,1176411,https://www.bdfutbol.com/en/j/j1176411.html,9496544.jpg,40,55,JPEG,RGB,ready_for_download
9496357,Ali Erdal Keser,Ali Erdal,Keser,,1961-06-20,84,Turquía,MED,645,Galatasaray,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410020.html,1994,Defensive Midfielder,Galatasaray,turkey_1993_94_explicit_identity_gate,,Ali Erdal Keser,91805,https://www.bdfutbol.com/en/j/j91805.html,9496357.jpg,40,55,JPEG,RGB,bundled_normalized_bdfutbol
9495322,Ali Günçar,Ali,Günçar,,1970-05-19,84,Turquía,DEF,644,Beşiktaş,bel_tur_rus_national_depth_0.24,National-Football-Teams historical national-team year records; club cross-check in 1993-94 window,https://www.national-football-teams.com/country/192/1993/Turkey.html,1993,Centre Back,Beşiktaş,created_after_global_existing_player_comparison,,Ali Günçar,701145,https://www.bdfutbol.com/en/j/j701145.html,9495322.jpg,40,55,JPEG,RGB,ready_for_download
9496449,Ali Işık,,Işık,,1970-12-30,84,Turquía,MED,9357005,Gençlerbirliği,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410358.html,1994,Midfielder (exact role unresolved),Gençlerbirliği,turkey_1993_94_explicit_identity_gate,,Işık,702727,https://www.bdfutbol.com/en/j/j702727.html,9496449.jpg,40,55,JPEG,RGB,ready_for_download
9496481,Ali Nail Durmuş,,Durmuş,,1970-11-20,84,Turquía,MED,9357007,Bursaspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410247.html,1994,Attacking Midfielder,Bursaspor,turkey_1993_94_explicit_identity_gate,,Durmuş,55593,https://www.bdfutbol.com/en/j/j55593.html,9496481.jpg,40,55,JPEG,RGB,ready_for_download
9496598,Ali Ravcı,Ali,Ravcı,,1973-01-01,84,Turquía,MED,9357014,Sarıyer,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949024.html,1994,Midfielder (exact role unresolved),Sarıyer,turkey_1993_94_explicit_identity_gate,,Ravcı,1100565,https://www.bdfutbol.com/en/j/j1100565.html,9496598.jpg,40,55,JPEG,RGB,ready_for_download
9497283,Ali Rıza Yılmaz,,Yılmaz,,1968-01-02,84,Turquía,MED,9357007,Bursaspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410247.html,1994,Attacking Midfielder,Bursaspor,turkey_1993_94_explicit_identity_gate,,Yılmaz,702425,https://www.bdfutbol.com/en/j/j702425.html,9497283.jpg,40,55,JPEG,RGB,ready_for_download
9496573,Ali Çebi,Ali,Çebi,,1968-08-01,84,Turquía,MED,9357012,Karabükspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410744.html,1994,Midfielder (exact role unresolved),Karabükspor,turkey_1993_94_explicit_identity_gate,,Çebi,1179619,https://www.bdfutbol.com/en/j/j1179619.html,9496573.jpg,40,55,JPEG,RGB,ready_for_download
9500894,Alpay Özalan,Alpay,Özalan,,1973-05-29,84,Turquía,DEF,9400084,Otros-Turquía,national_pool_tournament_squads_v113,Wikipedia · UEFA Euro 1996 squads,,,,Beşiktaş J.K.,created_after_global_existing_player_comparison,,Alpay Özalan,,,9500894.jpg,40,55,JPEG,RGB,pending
9496428,Alper Boğuşlu,,Boğuşlu,,1962-07-05,84,Turquía,POR,9357004,Kocaelispor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410861.html,1994,Goalkeeper,Kocaelispor,turkey_1993_94_explicit_identity_gate,,Boğuşlu,,,9496428.jpg,40,55,JPEG,RGB,pending_identity_profile
9496369,Altay Dağdelen,,Dağdelen,,1970-01-20,84,Turquía,POR,9357001,Fenerbahçe,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410178.html,1994,Goalkeeper,Fenerbahçe,turkey_1993_94_explicit_identity_gate,,Dağdelen,55602,https://www.bdfutbol.com/en/j/j55602.html,9496369.jpg,40,55,JPEG,RGB,ready_for_download
9496424,Arif Bacacı,,Bacacı,,1968-03-28,84,Turquía,DEL,9357004,Kocaelispor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410861.html,1994,Left Winger,Kocaelispor,turkey_1993_94_explicit_identity_gate,,Bacacı,,,9496424.jpg,40,55,JPEG,RGB,pending_identity_profile
9495354,Arif Erdem,Arif,Erdem,,1972-01-02,84,Turquía,DEL,645,Galatasaray,bel_tur_rus_national_depth_0.24,National-Football-Teams historical national-team year records; club cross-check in 1993-94 window,https://www.national-football-teams.com/country/192/1993/Turkey.html,1994,Centre Forward,Galatasaray,created_after_global_existing_player_comparison,,Arif Erdem,276,https://www.bdfutbol.com/en/j/j276.html,9495354.jpg,40,55,JPEG,RGB,bundled_normalized_bdfutbol
9496540,Atabey Aktepe,Atabey,Aktepe,,1970-12-10,84,Turquía,MED,9357010,Kayserispor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410432.html,1994,Midfielder (exact role unresolved),Kayserispor,turkey_1993_94_explicit_identity_gate,,Aktepe,41280,https://www.bdfutbol.com/en/j/j41280.html,9496540.jpg,40,55,JPEG,RGB,ready_for_download
9496496,Atakan Sancarbarlaz,Atakan,Sancarbarlaz,,1973-07-05,84,Turquía,DEL,9357008,Altay,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9411414.html,1994,Forward (exact role unresolved),Altay,turkey_1993_94_explicit_identity_gate,,Sancarbarlaz,702409,https://www.bdfutbol.com/en/j/j702409.html,9496496.jpg,40,55,JPEG,RGB,ready_for_download
9496582,Atilla Güneş,Atilla,Güneş,,1974-07-13,84,Turquía,MED,9357013,Karşıyaka,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949026.html,1994,Midfielder (exact role unresolved),Karşıyaka,turkey_1993_94_explicit_identity_gate,,Güneş,55587,https://www.bdfutbol.com/en/j/j55587.html,9496582.jpg,40,55,JPEG,RGB,ready_for_download
9496588,Atilla Küçüktaka,Atilla,Küçüktaka,,1972-03-26,84,Turquía,POR,9357013,Karşıyaka,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949026.html,1994,Goalkeeper,Karşıyaka,turkey_1993_94_explicit_identity_gate,,Küçüktaka,1127314,https://www.bdfutbol.com/en/j/j1127314.html,9496588.jpg,40,55,JPEG,RGB,ready_for_download
9496499,Aydın Ethem Dağdelen,Aydın Ethem,Dağdelen,,1971-04-15,84,Turquía,POR,9357008,Altay,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9411414.html,1994,Goalkeeper,Altay,turkey_1993_94_explicit_identity_gate,,Dağdelen,700597,https://www.bdfutbol.com/en/j/j700597.html,9496499.jpg,40,55,JPEG,RGB,ready_for_download
9496373,Aygün Taşkıran,,Taşkıran,,1974-04-22,84,Turquía,DEL,9357001,Fenerbahçe,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410178.html,1994,Left Winger,Fenerbahçe,turkey_1993_94_explicit_identity_gate,,Taşkıran,55573,https://www.bdfutbol.com/en/j/j55573.html,9496373.jpg,40,55,JPEG,RGB,ready_for_download
9497267,Aykan Atik,,Atik,,1971-12-28,84,Turquía,DEL,9357005,Gençlerbirliği,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410358.html,1994,Left Winger,Gençlerbirliği,turkey_1993_94_explicit_identity_gate,,Atik,1100343,https://www.bdfutbol.com/en/j/j1100343.html,9497267.jpg,40,55,JPEG,RGB,ready_for_download
9495351,Aykut Kocaman,Aykut,Kocaman,,1965-04-05,84,Turquía,DEL,9357001,Fenerbahçe,bel_tur_rus_national_depth_0.24,National-Football-Teams historical national-team year records; club cross-check in 1993-94 window,https://www.national-football-teams.com/country/192/1993/Turkey.html,1993,Centre Forward,Fenerbahçe,created_after_global_existing_player_comparison,,Aykut Kocaman,43562,https://www.bdfutbol.com/en/j/j43562.html,9495351.jpg,40,55,JPEG,RGB,bundled_normalized_bdfutbol
9496508,Bahaddin Günes,Bahaddin,Günes,,1960-03-10,84,Turquía,DEF,9357009,Ankaragücü,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410353.html,1994,Defender (exact role unresolved),Ankaragücü,turkey_1993_94_explicit_identity_gate,,Günes,703103,https://www.bdfutbol.com/en/j/j703103.html,9496508.jpg,40,55,JPEG,RGB,ready_for_download
9497338,Bahadır Tamsan,Bahadır,Tamsan,,1974-09-21,84,Turquía,DEF,9357013,Karşıyaka,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949026.html,1994,Defender (exact role unresolved),Karşıyaka,turkey_1993_94_explicit_identity_gate,,Tamsan,1176284,https://www.bdfutbol.com/en/j/j1176284.html,9497338.jpg,40,55,JPEG,RGB,ready_for_download
9496580,Bayram Mercan,Bayram,Mercan,,1964-04-23,84,Turquía,DEF,9357013,Karşıyaka,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949026.html,1994,Defender (exact role unresolved),Karşıyaka,turkey_1993_94_explicit_identity_gate,,Mercan,1179829,https://www.bdfutbol.com/en/j/j1179829.html,9496580.jpg,40,55,JPEG,RGB,ready_for_download
9497260,Bayram Oral,,Oral,,1974-06-09,84,Turquía,DEL,9357004,Kocaelispor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410861.html,1994,Centre Forward,Kocaelispor,turkey_1993_94_explicit_identity_gate,,Oral,,,9497260.jpg,40,55,JPEG,RGB,pending_identity_profile
9496600,Beyhan Çalışkan,Beyhan,Çalışkan,,1960-04-06,84,Turquía,MED,9357014,Sarıyer,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949024.html,1994,Midfielder (exact role unresolved),Sarıyer,turkey_1993_94_explicit_identity_gate,,Çalışkan,702938,https://www.bdfutbol.com/en/j/j702938.html,9496600.jpg,40,55,JPEG,RGB,bundled_normalized_bdfutbol
